ID;DEF
1;0
7;0
12;0
17;0
22;0
28;0
29;0
41;0
45;0
47;0
48;0
51;0
53;0
66;0
76;0
82;0
87;0
88;0
89;0
94;0
96;0
98;0
103;0
109;0
113;1
116;1
122;0
133;0
134;0
142;0
145;0
146;0
149;0
155;0
158;0
159;1
163;0
164;0
170;0
175;0
177;0
196;1
197;0
202;0
203;0
204;0
208;0
211;0
214;0
215;1
217;0
228;0
237;0
239;0
240;0
242;0
248;0
265;0
270;1
278;0
297;0
306;0
321;0
324;0
333;0
334;0
336;0
338;0
345;0
352;0
357;0
358;0
378;0
380;0
386;0
393;0
404;0
411;1
413;0
414;0
416;0
422;0
423;0
426;0
429;0
431;0
433;0
436;0
438;0
442;0
448;0
452;1
453;0
456;0
460;0
462;0
463;0
465;0
471;0
477;0
482;0
486;0
491;0
492;1
503;0
507;0
508;0
511;0
515;0
516;0
517;0
520;0
523;0
526;0
533;0
538;0
539;0
544;0
547;0
548;0
550;0
551;0
555;0
558;0
563;0
572;0
580;0
581;0
582;0
584;0
585;0
591;0
593;0
595;0
599;1
607;0
611;0
614;1
615;0
618;0
627;0
634;0
636;0
639;0
645;0
648;0
658;0
661;0
665;0
673;1
677;1
678;0
682;0
683;0
685;0
689;0
690;0
694;0
695;0
698;0
702;0
707;0
710;0
720;0
721;0
724;0
725;0
729;0
736;0
742;0
748;0
750;1
766;0
768;0
771;0
777;0
784;0
787;0
788;0
797;0
800;0
808;0
816;0
822;0
823;0
824;0
828;0
833;0
837;1
838;0
841;0
847;0
858;1
863;1
866;0
868;0
869;0
875;0
877;0
878;0
879;0
883;0
884;0
892;0
894;0
896;0
903;0
906;0
909;0
913;0
918;0
919;0
926;0
927;0
929;0
933;0
934;1
938;0
944;1
949;0
960;0
963;0
974;0
982;1
1005;0
1010;0
1020;0
1025;0
1026;0
1030;1
1036;1
1039;0
1041;0
1043;0
1044;0
1048;0
1050;0
1051;1
1055;1
1060;0
1067;0
1075;0
1078;0
1087;0
1088;0
1090;0
1093;0
1094;0
1096;0
1100;0
1103;0
1106;0
1108;0
1112;0
1113;0
1119;0
1121;1
1125;0
1128;0
1134;1
1140;0
1142;0
1146;1
1160;0
1161;0
1163;0
1164;0
1166;1
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1182;1
1183;1
1186;0
1188;0
1191;0
1193;0
1195;0
1205;0
1207;1
1219;0
1222;0
1224;0
1226;0
1227;0
1230;0
1237;1
1243;0
1251;0
1252;0
1258;0
1281;0
1282;0
1293;0
1312;1
1317;0
1337;1
1343;0
1345;0
1353;0
1358;1
1359;0
1364;0
1366;0
1368;0
1377;0
1380;1
1382;0
1384;0
1385;0
1389;0
1393;0
1394;0
1397;1
1406;0
1407;0
1411;0
1420;0
1425;0
1428;1
1442;0
1447;0
1450;0
1461;1
1468;0
1470;0
1473;0
1477;0
1481;0
1485;0
1492;0
1507;0
1509;0
1517;0
1521;1
1526;1
1528;0
1538;1
1544;0
1545;0
1553;0
1554;0
1556;0
1564;0
1568;0
1572;0
1586;0
1590;0
1607;1
1611;0
1614;0
1615;0
1617;0
1629;1
1633;0
1637;0
1644;0
1646;0
1658;0
1661;0
1663;0
1666;0
1677;0
1681;0
1683;0
1698;0
1703;0
1705;0
1714;0
1716;0
1722;0
1725;0
1727;0
1728;1
1730;0
1738;0
1744;0
1747;0
1751;0
1758;0
1759;0
1770;0
1773;0
1780;0
1791;0
1795;0
1798;0
1799;0
1806;0
1809;0
1810;0
1812;0
1824;0
1829;0
1830;0
1831;0
1834;0
1837;0
1840;1
1848;0
1849;0
1854;0
1857;0
1858;0
1859;0
1860;0
1864;0
1865;0
1868;0
1870;1
1871;0
1877;0
1878;0
1879;0
1881;0
1884;0
1888;0
1889;0
1894;0
1911;0
1922;0
1932;0
1934;0
1950;0
1963;0
1967;0
1973;0
1974;0
1984;0
1986;1
1987;0
1988;1
1989;1
1994;0
1997;0
2000;0
2002;0
2003;0
2007;0
2009;0
2016;0
2031;0
2049;0
2056;0
2060;0
2063;0
2070;0
2072;1
2074;0
2080;1
2081;0
2082;0
2085;0
2090;1
2092;0
2094;0
2095;1
2101;0
2113;0
2117;0
2123;0
2128;1
2135;1
2137;0
2146;0
2147;0
2155;0
2158;0
2159;0
2163;0
2164;0
2172;0
2182;0
2188;0
2189;0
2191;0
2196;0
2205;0
2214;0
2219;1
2220;0
2222;0
2227;0
2229;0
2233;0
2238;0
2248;0
2251;0
2253;0
2264;0
2265;0
2267;0
2275;0
2276;0
2279;1
2285;0
2288;0
2293;1
2300;0
2303;0
2312;0
2314;0
2316;0
2322;1
2328;0
2331;0
2333;1
2334;0
2339;0
2349;1
2355;0
2361;0
2363;1
2366;1
2367;0
2370;0
2374;0
2376;1
2378;0
2380;0
2382;0
2391;0
2392;0
2395;0
2404;0
2411;0
2414;0
2415;0
2422;1
2427;0
2430;0
2433;1
2437;0
2451;0
2453;0
2460;0
2467;0
2469;0
2479;0
2483;0
2486;0
2492;0
2499;0
2510;1
2519;0
2523;0
2529;0
2537;0
2539;0
2549;0
2554;0
2556;0
2562;0
2564;0
2568;0
2570;0
2574;0
2576;0
2577;0
2578;0
2586;0
2590;1
2604;0
2613;0
2619;0
2624;0
2627;0
2633;0
2642;1
2655;0
2664;0
2670;0
2679;0
2689;0
2694;0
2696;0
2701;0
2705;0
2709;0
2715;1
2724;0
2727;0
2733;0
2736;0
2739;0
2753;0
2759;0
2769;0
2785;0
2788;0
2791;0
2792;0
2796;0
2804;0
2809;0
2812;0
2815;0
2819;0
2829;0
2831;0
2834;0
2839;0
2853;1
2860;0
2882;0
2883;0
2888;0
2894;0
2903;0
2912;0
2925;0
2930;0
2938;0
2976;0
2979;0
2984;0
2991;1
2992;0
2996;0
3003;1
3009;0
3012;0
3014;0
3017;0
3024;1
3037;0
3050;0
3054;0
3062;0
3067;0
3073;0
3077;0
3085;0
3089;0
3096;0
3097;0
3100;0
3101;0
3102;0
3106;0
3107;0
3114;0
3116;0
3118;0
3123;0
3130;0
3135;0
3145;0
3146;0
3150;0
3156;0
3158;0
3159;0
3161;0
3164;0
3165;0
3166;0
3169;0
3183;0
3184;0
3185;0
3186;0
3187;1
3188;0
3189;0
3190;0
3199;0
3202;0
3207;0
3214;0
